Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N291HC,IHC Health Services,06/19/2026,6051.50,21170,28 DT28-01.1,Airframe,6051.50,,21170,,PART,None,RII,,(RII) FUEL FILTER ELEMENT - DISCARD [28-01] - #1,,1743645-02,7366125735,,,,,04/15/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,28 DT28-01.2,Airframe,6051.50,,21170,,PART,None,RII,,(RII) FUEL FILTER ELEMENT - DISCARD [28-01] - #2,,1743645-02,7366306801,,,,,04/15/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,29 01[126/127],Airframe,6051.50,,21170,,INSPECTION,,,,UTILITY HYDRAULIC SYSTEM ACCUMULATORS (2 OFF) (NOTE 2) - FILL WITH NITROGEN - SERVICING [29-01],0B-A-12-20-03-00A-214A-A 0B-A-12-20-04-00A-214A-A,,,,,,"FOR RETRACTABLE LANDING GEAR ONLY. FOR FIXED LANDING GEAR, REFER TO 0B-B-05-70-27-00A-028A-D.",04/17/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,32 01[143],Airframe,6051.50,,21170,,INSPECTION,,,,MAIN LANDING GEAR STRUT TORQUE LINKS - GREASE - SERVICING [32-01],,,,,,,,04/17/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,32 03[160],Airframe,6051.50,,21170,,INSPECTION,,RII,,"(RII) MLG COMPARTMENT & EXTENSION ACTUATORS (ACTUATOR REMOVAL REQUIRED) - DO A CHECK FOR CONDITION, SECURITY, LEAKS, CLEANLINESS & CORROSION - SPECIAL INSPECTION [32-03]",,,,,,,,04/17/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/17/2027,,6355.40,,,,,,,,28,,9,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,32 03a[145/146],Airframe,6051.50,,21170,,INSPECTION,,,,MAIN LANDING GEAR STRUTS (2 OFF) - FILL WITH NITROGEN - SERVICING [32-03],,,,,,,,04/17/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,32 04,Airframe,6051.50,,21170,,INSPECTION,,,,"MAIN LANDING GEAR (HELICOPTER ON JACKS) - EXAMINE FOR UNUSUAL PLAY, CONDITION, CRACKS, DISTORTION, CORROSION AND SECURITY - SPECIAL INSPECTION [32-04]",0B-A32-11-00-00A-281A-A,,,,,,,04/17/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,32 05,Airframe,6051.50,,21170,,INSPECTION,,,,MAIN LANDING GEAR SHOCK ABSORBER - DO A DIMENSIONAL CHECK OF SHOCK ABSORBER HEIGHT - SPECIAL INSPECTION [32-05],0B-A-32-10-00-00A-361A-A,,,,,,,04/17/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,32 90[409],Airframe,6051.50,,21170,,INSPECTION,,RII,,"(RII) SNOW SKI [OPT] - FITTINGS, RESTRAINT CABLES AND BUNGEE CORDS - EXAMINE FOR DAMAGE AND SECURITY",,,,,,,Skis not installed at this time. Next due override,04/17/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,32 CM32-01,Airframe,6051.50,,21170,,INSPECTION,,,,LANDING GEAR - OPS CHECK - EMERGENCY EXTENSION SYSTEM (FOR RETRACTABLE LANDING GEAR ONLY) [32-01],,,,,,,FOR RETRACTABLE LANDING GEAR ONLY,04/17/2026,5955.40,20839,,,0,0,400.00,0,0.00,0.00,,,,,,,,,6355.40,,,,,,,,,,,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,52 01[170],Airframe,6051.50,,21170,,INSPECTION,,,,COCKPIT DOOR EMERGENCY RELEASE MECHANISMS - EXAMINE FOR CORRECT OPERATION - SPECIAL INSPECTION [52-01],,,,,,,,04/16/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,52 02[172],Airframe,6051.50,,21170,,INSPECTION,,,,"MAINTENANCE STEPS & RESTRAINT CABLES - EXAMINE FOR CONDITION, SECURITY & INTEGRITY - SPECIAL INSPECTION [52-02]",,,,,,,,04/17/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,53 02[173],Airframe,6051.50,,21170,,INSPECTION,,,,"TAIL BOOM INTERNAL AREA AND RELATED FUSELAGE BRACKETS - EXAMINE FOR CRACKS, CORROSION AND DISTORTION - SPECIAL INSPECTION [53-02]",,,,,,,,04/15/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,53 03[174],Airframe,6051.50,,21170,,INSPECTION,,,,"TAIL BOOM INTERNAL AREA STABILIZER ATTACHMENT AREA AND RELATED LOCKING SYSTEM - EXAMINE FOR SECURITY AND CRACKS. EXAMINE ADJACENT AREAS FOR DISTORTION, CRACKS AND DEFECTIVE AND/OR MISSING RIVETS - SPECIAL INSPECTION [53-03]",,,,,,,,04/15/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,53 04[175],Airframe,6051.50,,21170,,INSPECTION,,,,INTERNAL SURFACE OF STRUCTURE BELOW ENGINE MOUNT FITTINGS (LEFT SIDE OF ENGINE 1 AND RIGHT SIDE OF ENGINE 2) - EXAMINE FOR CRACKS - SPECIAL INSPECTION [53-04],,,,,,,,04/16/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,53 05[188],Airframe,6051.50,,21170,,INSPECTION,,,,"FUSELAGE INTERNAL SURFACES - EXAMINE FOR CONDITION, CRACKS, CORROSION AND DISTORTION. THIS IS VERY IMPORTANT IN AREAS ADJACENT TO BATTERY AND TO ATTACHMENT POINTS OF TAIL BOOM. SPECIAL INSPECTION [53-05]",,,,,,,THIS IS VERY IMPORTANT IN AREAS ADJACENT TO BATTERY AND TO ATTACHMENT POINTS OF TAIL BOOM,04/15/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,53 06[189],Airframe,6051.50,,21170,,INSPECTION,,,,"FUSELAGE EXTERNAL SURFACES - EXAMINE FOR CONDITION, CRACKS, CORROSION, DISTORTION, DEFECTIVE AND/OR MISSING RIVETS INSPECTION INCLUDES VISIBLE PARTS OF ALL ANTENNAS INSTALLATIONS AND THEIR SUPPORTS, GASKETS AND BONDING DEVICES FOR CORROSION, GOOD CONDITION AND PROPER ADHESION TO THE FUSELAGE - SPECIAL INSPECTION [53-06]",,,,,,,,04/17/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,53 07[190],Airframe,6051.50,,21170,,INSPECTION,,,,"TAIL BOOM EXTERNAL SURFACES - EXAMINE FOR CONDITION, CRACKS, CORROSION, DISTORTION AND DEFECTIVE AND/OR MISSING RIVETS ON UPPER FIN. INSPECTION INCLUDES VISIBLE PARTS OF ALL ANTENNAS INSTALLATIONS AND THEIR SUPPORTS, GASKETS AND BONDING DEVICES FOR CORROSION, GOOD CONDITION AND PROPPER ADHESION TO THE TAIL.   SPECIAL INSPECTION [53-07]",,,,,,,,04/15/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,53 08[191],Airframe,6051.50,,21170,,INSPECTION,,,,"STABILIZERS - EXAMINE FOR CONDITION, DENTS, CORROSION, DEFECTIVE AND/OR MISSING RIVETS - SPECIAL INSPECTION [53-08]",,,,,,,,04/16/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,53 10[425/426],Airframe,6051.50,,21170,,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 4460 (109-0344-23-101/102 AND 109-0332-34-101/102 AND 109-0332-34-101/102) - EXAMINE FOR CRACKS, DENTS, MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-10]",,,,,,,C/W 400Hr/12 month  Fuselage - Structure at STA 4460 Scheduled inspection ref AW109SP IETP AMP CH 0B-B-53-10-00-00A-281C-A,04/16/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,53 11[427],Airframe,6051.50,,21170,,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 4327 (109-0332-07-101/102) - EXAMINE FOR CRACKS, DENTS, MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-11]",,,,,,,C/W 400Hr/12 month  Fuselage - Structure at  STA 4327 Scheduled inspection ref AW109SP IETP AMP CH 0B-B-53-10-00-00A-281C-A,04/16/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,53 12[428],Airframe,6051.50,,21170,,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 2164.8 (109-0332-29-103/104) - EXAMINE FOR CRACKS, DENTS, MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-12]",,,,,,,,04/16/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,62 01[208],Airframe,6051.50,,21170,,INSPECTION,,RII,,(RII) SWASHPLATE DUPLEX BEARING (PITCH CHANGE LINKS AND ROTATING SCISSORS DISCONNECTION NECESSARY) - EXAMINE FOR NOISE AND ROUGHNESS OF ROTATION - SPECIAL INSPECTION [62-01],,,,,,,,04/15/2026,5955.40,20839,,,0,24,400.00,0,0.00,0.00,3,,30.00,,,,04/15/2028,,6355.40,,,,,,,,26,,21,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,63 00[247],Airframe,6051.50,,21170,,INSPECTION,,,,ROTOR BRAKE SYSTEM [OPT] - ROTOR BRAKE - EXAMINE FOR LEAKS,,,,,,,,04/17/2026,5955.40,20839,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,6355.40,,,,,,,,,,,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,63 00[248],Airframe,6051.50,,21170,,INSPECTION,,,,ROTOR BRAKE SYSTEM [OPT] - DISK FLANGE SUPPORT - EXAMINE FOR SECURITY,,,,,,,,04/17/2026,5955.40,20839,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,6355.40,,,,,,,,,,,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,63 00[249],Airframe,6051.50,,21170,,INSPECTION,,,,ROTOR BRAKE SYSTEM [OPT] - ROTOR BRAKE LININGS - EXAMINE FOR WEAR,,,,,,,,04/15/2026,5955.40,20839,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,6355.40,,,,,,,,,,,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,63 01[246],Airframe,6051.50,,21170,,INSPECTION,,RII,,(RII) MAIN TRANSMISSION - CHANGE OF OIL - SERVICING [63-01],,,,,,,,04/13/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,63 03[237],Airframe,6051.50,,21170,,INSPECTION,,RII,,(RII) FAN DRIVE BELTS - DO A CHECK OF BELT TENSION - SPECIAL INSPECTION [63-03],,,,,,,,04/17/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,63 04[238],Airframe,6051.50,,21170,,INSPECTION,,,,OIL COOLER FAN ATTACHMENT FLANGES (DISASSEMBLY NOT NECESSARY) - EXAMINE FOR CONDITION - SPECIAL INSPECTION [63-04],,,,,,,,04/17/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,67 02[305],Airframe,6051.50,,21170,,INSPECTION,,,,MAIN ROTOR SERVO ACTUATOR LEVERS (3 OFF) - APPLY SURFACE PROTECTION - SERVICING [67-02],,,,,,,,04/17/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,67 03[306],Airframe,6051.50,,21170,,INSPECTION,,,,TAIL ROTOR SERVO ACTUATOR LEVER - APPLY SURFACE PROTECTION - SERVICING [67-03],,,,,,,,04/16/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,71 01[312],Airframe,6051.50,,21170,,INSPECTION,,,,FUEL AND OIL HOSES - EXAMINE FOR CONDITION AND CHAFING - SPECIAL INSPECTION [71-01],,,,,,,,04/17/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,71 02[313],Airframe,6051.50,,21170,,INSPECTION,,,,"TUBES AND ELECTRICAL WIRING - EXAMINE FOR CONDITION, CHAFING, LEAKS AND SECURITY OF CONNECTIONS - SPECIAL INSPECTION [71-02]",,,,,,,,04/17/2026,5955.40,20839,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,04/30/2027,,6355.40,,,,,,,,10,,10,,303.90,,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,05 1015,Airframe,6051.50,,21170,,INSPECTION,,,,800 HOUR INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-A-05-44-00-04A-00,,,,,,Completed 800 HOUR Airframe inspection. Determined serviceable at this time REF AW109SP AMPI CH 5,07/10/2025,5560.60,19373,,,0,0,800.00,0,0.00,0.00,,,30.00,,,,,,6360.60,,,,,,,,,,,,309.10,,,,,,,,No,10+ Days,,11/21/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,23 CM23-02,Airframe,6051.50,,21170,,INSPECTION,,,,COMMUNICATION - OPS CHECK OF VHF GUARDED EMERGENCY SWITCH - [CMR 23- 02],,,,,,,,07/10/2025,5560.60,19373,,,0,0,800.00,0,0.00,0.00,,,,,,,,,6360.60,,,,,,,,,,,,309.10,,,,,,,,No,10+ Days,,11/21/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,24 CM24-04,Airframe,6051.50,,21170,,INSPECTION,,,,ELECTRICAL POWER - DO AN OPERATION TEST OF TRIP CAPABILITIES OF GCU1 AND GCU2 FIELD RELAYS (KFR) FOR DORMANT FAILURES - CERTIFICATION MAINTENANCE REQUIREMENTS [24-04],,,,,,,,07/11/2025,5560.60,19373,,,0,0,800.00,0,0.00,0.00,,,,,,,,,6360.60,,,,,,,,,,,,309.10,,,,,,,,No,10+ Days,,11/21/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,53 14,Airframe,6051.50,,21170,,INSPECTION,,,,"UPPER DECK - PERFORM A DETAILED INSPECTION OF THE UPPER DECK AREA AND PANELS FOR CRACKS, CORROSION, DEBONDING AND DAMAGE.  SPECIAL INSPECTION [53-14]",,,,,,,,07/10/2025,5560.60,19373,,,0,48,800.00,0,0.00,0.00,3,0,30.00,0,0.00,0.00,07/31/2029,,6360.60,,,,,,,,11,,37,,309.10,,,,,,,,No,10+ Days,,11/21/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,65 02[291],Airframe,6199.70,,17140,0.00,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT BEARINGS (7 OFF) - GREASE - SERVICING [65-02],,,,,,,[10 HOUR WINDOW],05/04/2026,6132.60,16970,,,0,0,300.00,0,0.00,0.00,,,10.00,,,,,,6432.60,,,,,,,,,,,,232.90,,,,,,,,No,10+ Days,,11/22/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,65 03[293],Airframe,6199.70,,17140,0.00,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT BEARINGS - EXAMINE FOR CONDITION - SPECIAL INSPECTION [65-03],,,,,,,[10 HOUR WINDOW],05/04/2026,6132.60,16970,,,0,0,300.00,0,0.00,0.00,,,10.00,,,,,,6432.60,,,,,,,,,,,,232.90,,,,,,,,No,10+ Days,,11/22/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,71 1002,Airframe,6199.70,,17140,0.00,INSPECTION,None,RII,,(RII) INLET BARRIER FILTER - CONDITIONAL INSPECTION/CLEANING,,,,,,,,05/04/2026,6132.60,16970,,,0,12,300.00,0,0.00,0.00,,12,30.00,,,,05/31/2027,,6432.60,,,,,,,,11,,11,,232.90,,,,,,,,No,10+ Days,,11/22/2026,,,,,,,,,,RII; ICA,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,62 01,Airframe,6051.50,,21170,,PART,Overhaul,RII,,(RII) MAIN ROTOR DAMPERS OVERHAUL - #4,,109-0112-39-105,0228,,,,RII INSTRUCTIONS: VERIFY BLACK PHENOLIC BUMP STOP IS ORIENTED CORRECTLY.  P/N MUST BE ORIENTED TO READ LEFT TO RIGHT AND NOT UPSIDE DOWN. P/N IS  LOCATED ON THE  LOWER PORTION OF BUMP STOP,06/10/2026,6042.20,21141,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,6363.40,,,,,,,,,,,,311.90,,,,,,,,No,10+ Days,,11/23/2026,21,21,21,4898.00,878.80,878.80,3076,3076,3076,RII,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,73 0023,Engine 2,1764.00,0.00,,,INSPECTION,,RII,,(RII) NO. 2 ENGINE - SHUT-OFF VALVE P3 AIR PASSAGE INSPECT FOR PRESENCE OF DEBRIS. NON BARRIER FILTER AIRCRAFT,,,,,,,,04/29/2025,1722.20,,,,0,0,200.00,,,,0,0,20.00,,,,,,1922.20,,,,,,,,,,,,158.20,,,,,,,,No,10+ Days,,11/25/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,05 1020,Airframe,6051.50,,21170,,INSPECTION,,,,3200 HOUR INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-A-05-44-00-05A-00,,,,,,,02/03/2021,3172.20,11306,,,0,0,3200.00,0,0.00,0.00,,,60.00,,,,,,6372.20,,,,,,,,,,,,320.70,,,,,,,,No,10+ Days,,11/27/2026,,,,,,,,,,,
N291HC,IHC Health Services,06/19/2026,6051.50,21170,28 SPL 28 02,Airframe,6051.50,,21170,,INSPECTION,,,,"FUEL TANKS - PERFORM DETAILED VISUAL INSPECTION OF INTERNAL AND EXTERNAL VISIBLE PARTS OF THE FUEL TANK FOR DEBRIS, CLEANLINESS, CONTAMINATION AND PRESENCE OF FUNGUS - SPECIAL INSPECTION [28-02]",,,,,,,,02/03/2021,3172.20,11306,,,0,72,3200.00,0,0.00,0.00,3,0,60.00,0,0.00,0.00,02/03/2027,,6372.20,,,,,,,,14,,7,,320.70,,,,,,,,No,10+ Days,,11/27/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,ASB 109SP-144 RA,Airframe,1857.10,,6520,,SB,,MANDATORY,SP-144,ATA 64 - INSPECTION OF TAIL ROTOR SHAFT ASSY P/N 109-0445-08-(ALL DASHES) AND TAIL ROTOR SLEEVE ASSY P/N 109-0130-90-121 [PART IV],,,,,,,EFFECTIVE 05/18/2021 PART IV,02/18/2026,1847.10,6508,,,,,400.00,,,,,,30.00,,,,,,2019.00,,,,,,,,,,,,161.90,,,,,,,,No,10+ Days,,11/29/2026,,,,,,,,,,,
N251HC,IHC Health Services,06/19/2026,6199.70,17140,32 03b[145/146],Airframe,6199.70,,17140,0.00,INSPECTION,,RII,,(RII) MAIN LANDING GEAR STRUTS (2 OFF) - FILL WITH FLUID - SERVICING [32-03],,,,,,,[30 HOUR WINDOW] ,11/29/2023,5150.70,14112,,,0,36,1600.00,0,0.00,0.00,3,,30.00,,,,11/30/2026,,6750.70,,,,,,,,10,,5,,551.00,,,,,,,,No,10+ Days,,11/30/2026,,,,,,,,,,RII,
N631HC,IHC Health Services,06/17/2026,1857.10,6520,72 1027,Engine 1,1771.10,0.00,,,INSPECTION,,,,NO. 1 ENGINE - PERFORMANCE RECOVERY WASH,,,,,,,,06/06/2025,1736.20,,,,0,0,200.00,0,0.00,0.00,,,20.00,,,,,,1936.20,,,,,,,,,,,,165.10,,,,,,,,No,10+ Days,,12/02/2026,,,,,,,,,,,
N431HC,IHC Health Services,06/20/2026,2133.20,7402,32 CM32-01,Airframe,2133.20,,7402,0.00,INSPECTION,,CMR,,LANDING GEAR - OPS CHECK OF EMERGENCY EXTENSION SYSTEM (FOR RECTRACTABLE LANDING GEAR ONLY) - CMR [32-01],,,,,,,,05/02/2026,2065.80,7195,,,0,0,400.00,0,0.00,0.00,,,,,,,,,2465.80,,,,,,,,,,,,332.60,,,,,,,,No,10+ Days,,12/03/2026,,,,,,,,,,,
N731HC,IHC Health Services,06/19/2026,31.60,51,05 1005,Airframe,31.60,,51,,INSPECTION,,,,200 HOUR INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-B-05-44-00-02A-00,,,,,,[10 HOUR WINDOW],,,,,,0,0,200.00,0,0.00,0.00,,,10.00,,,,,,200.00,,,,,,,,,,,,168.40,,,,,,,,No,10+ Days,,12/05/2026,,,,,,,,,,,
N731HC,IHC Health Services,06/19/2026,31.60,51,21 90 [3],Airframe,31.60,,51,,INSPECTION,,RII,,(RII) ENVIRONMENTAL CONTROL SYSTEM [OPT] - BLEED AIR OVERTEMPERATURE SWITCH - DO FUNCTION TEST,,,,,,,[10 HOUR WINDOW],,,,,,0,0,200.00,0,0.00,0.00,,,10.00,,,,,,200.00,,,,,,,,,,,,168.40,,,,,,,,No,10+ Days,,12/05/2026,,,,,,,,,,RII,
