Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N251HC,IHC Health Services,07/02/2026,6222.10,17183,53 10[425/426],Airframe,6222.10,,17183,0.00,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 4460 (109-0344-23-101/102 AND 109-0332-34-101/102 AND 109-0332-34-101/102) - EXAMINE FOR CRACKS, DENTS, MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-10]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],10/30/2025,5943.20,16467,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,10/30/2026,,6343.20,,,,,,,,13,,3,,121.10,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,53 11[427],Airframe,6222.10,,17183,0.00,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 4327 (109-0332-07-101/102) - EXAMINE FOR CRACKS, DENTS, MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-11]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],10/30/2025,5943.20,16467,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,10/30/2026,,6343.20,,,,,,,,13,,3,,121.10,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,53 12[428],Airframe,6222.10,,17183,0.00,INSPECTION,,,,"FUSELAGE STRUCTURE AT STA 2164.8 (109-0332-29-103/104) - EXAMINE FOR CRACKS, DENTS, MISSING OR LOOSE RIVETS & SCREWS - SPECIAL INSPECTION [53-12]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],10/30/2025,5943.20,16467,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,10/30/2026,,6343.20,,,,,,,,13,,3,,121.10,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,62 01[208],Airframe,6222.10,,17183,0.00,INSPECTION,,RII,,(RII) SWASHPLATE DUPLEX BEARING (PITCH CHANGE LINKS AND ROTATING SCISSORS DISCONNECTION NECESSARY) - EXAMINE FOR NOISE AND ROUGHNESS OF ROTATION - SPECIAL INSPECTION [62-01],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],10/29/2025,5943.20,16467,,,0,24,400.00,0,0.00,0.00,3,,30.00,,,,10/31/2027,,6343.20,,,,,,,,14,,15,,121.10,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,RII,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,63 00[247],Airframe,6222.10,,17183,0.00,INSPECTION,,,,ROTOR BRAKE SYSTEM [OPT] - ROTOR BRAKE - EXAMINE FOR LEAKS,,,,,,,[30 HOUR WINDOW],10/30/2025,5943.20,16467,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,6343.20,,,,,,,,,,,,121.10,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,63 00[248],Airframe,6222.10,,17183,0.00,INSPECTION,,,,ROTOR BRAKE SYSTEM [OPT] - DISK FLANGE SUPPORT - EXAMINE FOR SECURITY,,,,,,,[30 HOUR WINDOW],10/30/2025,5943.20,16467,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,6343.20,,,,,,,,,,,,121.10,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,63 00[249],Airframe,6222.10,,17183,0.00,INSPECTION,,,,ROTOR BRAKE SYSTEM [OPT] - ROTOR BRAKE LININGS - EXAMINE FOR WEAR,,,,,,,[30 HOUR WINDOW],10/30/2025,5943.20,16467,,,0,0,400.00,0,0.00,0.00,,,30.00,,,,,,6343.20,,,,,,,,,,,,121.10,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,63 01[246],Airframe,6222.10,,17183,0.00,INSPECTION,,RII,,(RII) MAIN TRANSMISSION - CHANGE OF OIL - SERVICING [63-01],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],10/29/2025,5943.20,16467,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,10/31/2026,,6343.20,,,,,,,,14,,3,,121.10,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,RII,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,63 03[237],Airframe,6222.10,,17183,0.00,INSPECTION,,RII,,(RII) FAN DRIVE BELTS - DO A CHECK OF BELT TENSION - SPECIAL INSPECTION [63- 03],,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],10/30/2025,5943.20,16467,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,10/31/2026,,6343.20,,,,,,,,14,,3,,121.10,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,RII,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,63 04[238],Airframe,6222.10,,17183,0.00,INSPECTION,,,,OIL COOLER FAN ATTACHMENT FLANGES (DISASSEMBLY NOT NECESSARY) - EXAMINE FOR CONDITION - SPECIAL INSPECTION [63-04],,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],10/29/2025,5943.20,16467,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,10/31/2026,,6343.20,,,,,,,,14,,3,,121.10,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,67 02[305],Airframe,6222.10,,17183,0.00,INSPECTION,,,,MAIN ROTOR SERVO ACTUATOR LEVERS (3 OFF) - APPLY SURFACE PROTECTION - SERVICING [67-02],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],10/31/2025,5943.20,16467,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,10/31/2026,,6343.20,,,,,,,,14,,3,,121.10,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,67 03[306],Airframe,6222.10,,17183,0.00,INSPECTION,,,,TAIL ROTOR SERVO ACTUATOR LEVER - APPLY SURFACE PROTECTION - SERVICING [67-03],,,,,,,[30 HOUR WINDOW] [3 MOS WINDOW],10/30/2025,5943.20,16467,,,0,12,400.00,0,0.00,0.00,3,,30.00,,,,10/31/2026,,6343.20,,,,,,,,14,,3,,121.10,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,71 01[312],Airframe,6222.10,,17183,0.00,INSPECTION,,,,FUEL AND OIL HOSES - EXAMINE FOR CONDITION & CHAFING - SPECIAL INSPECTION [71-01],,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],10/28/2025,5943.20,16467,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,10/31/2026,,6343.20,,,,,,,,14,,3,,121.10,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,71 02[313],Airframe,6222.10,,17183,0.00,INSPECTION,,,,"TUBES AND ELECTRICAL WIRING - EXAMINE FOR CONDITION, CHAFING, LEAKS AND SECURITY OF CONNECTIONS - SPECIAL INSPECTION [71-02]",,,,,,,[30 HOUR WINDOW] [2 MOS WINDOW],10/28/2025,5943.20,16467,,,0,12,400.00,0,0.00,0.00,2,,30.00,,,,10/31/2026,,6343.20,,,,,,,,14,,3,,121.10,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,67 RL67-02.2,Airframe,6222.10,,17183,0.00,PART,Life Limited,RII,SERVO,(RII) YELLOW MAIN ROTOR SERVO ACTUATOR ATTACHMENT - RETIREMENT -  #2,,28007GR90,11363,,,,,05/04/2026,6132.60,16970,,,0,0,1000.00,0,0.00,0.00,,,,,,,,,6343.90,,,,,,,,,,,,121.80,,,,,,,,No,10+ Days,,10/06/2026,23,,,788.70,,,2339,,,RII,
N431HC,IHC Health Services,07/16/2026,2172.90,7505,25 STC SR03096NY,Airframe,2172.90,,7505,0.00,INSPECTION,,,,STC- INSTALLATION OF AERONAUTICAL ACCESSORIES SUPER NIGHT SCANNER SEARCHLIGHT-AFT POSITION,,,,,,,"IAW 337 dated June 26,2020",06/23/2026,2136.20,7411,,,0,12,200.00,0,0.00,0.00,0,0,,0,0.00,0.00,06/30/2027,,2336.20,,,,,,,,13,,11,,163.30,,,,,,,,No,10+ Days,,10/06/2026,,,,,,,,,,ICA,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,24 CO24-01.2,Airframe,6727.90,,22577,,PART,Overhaul,RII,,"(RII) STARTER GENERATOR - OVERHAUL [24-01] - #2 (PN 200SGL147Q-3, -4)",,200SGL147Q-3-1,S00393XL2,,,,,11/01/2024,5893.80,19752,,,0,0,1000.00,0,0.00,0.00,,,,,,,,,6893.80,,,,,,,,,,,,165.90,,,,,,,,No,10+ Days,,10/08/2026,0,,,0.00,0.00,,0,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,64 RL64-03,Airframe,6117.50,,21362,,PART,Life Limited,RII,PENALTY,(RII) CONTROL LEVER - RETIREMENT-HOIST PENALTY ITEM,HOIST PENALTY ITEM,109-0040-48-117,22313,,,,,07/30/2018,0.00,0,0.00,,0,0,11000.00,0,0.00,0.00,,,,,,,,,6286.00,,,,,,,,,,,,168.50,,,,,,,,No,10+ Days,,10/09/2026,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,64 RL64-05.1,Airframe,6117.50,,21362,,PART,Life Limited,RII,PENALTY,(RII) LINK ASSEMBLY 1 - RETIREMENT-HOIST PENALTY ITEM,HOIST PENALTY ITEM,109-0040-47-1,22313-1,,,,,07/30/2018,0.00,0,0.00,,0,0,11000.00,0,0.00,0.00,,,,,,,,,6286.00,,,,,,,,,,,,168.50,,,,,,,,No,10+ Days,,10/09/2026,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,64 RL64-05.2,Airframe,6117.50,,21362,,PART,Life Limited,RII,PENALTY,(RII) LINK ASSEMBLY 2 - RETIREMENT-HOIST PENALTY ITEM,HOIST PENALTY ITEM,109-0040-47-1,22313-2,,,,,07/30/2018,0.00,0,0.00,,0,0,11000.00,0,0.00,0.00,,,,,,,,,6286.00,,,,,,,,,,,,168.50,,,,,,,,No,10+ Days,,10/09/2026,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,64 RL64-11,Airframe,6117.50,,21362,,PART,Life Limited,RII,PENALTY,(RII) SUPPORT - RETIREMENT-HOIST PENALTY ITEM,HOIST PENALTY ITEM,109-0040-49-5,22313,,,,,07/30/2018,0.00,0,0.00,,0,0,11000.00,0,0.00,0.00,,,,,,,,,6286.00,,,,,,,,,,,,168.50,,,,,,,,No,10+ Days,,10/09/2026,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,64 01[276],Airframe,1868.60,,6527,,INSPECTION,,,,TAIL ROTOR PITCH CHANGE MECHANISM DUPLEX BEARING - GREASE - SERVICING [64-01],,,,,,,[10 HOUR WINDOW] [1 MOS WINDOW],06/16/2026,1854.10,6514,,,0,6,100.00,0,0.00,0.00,1,,10.00,,,,12/16/2026,,1954.10,,,,,,,,29,,4,,85.50,,,,,,,,No,10+ Days,,10/10/2026,,,,,,,,,,,
N631HC,IHC Health Services,06/23/2026,1868.60,6527,65 01[290],Airframe,1868.60,,6527,,INSPECTION,,RII,90 Deg GB,(RII) 90-DEGREE GEARBOX - CHANGE OF OIL - SERVICING [65-01],,,,,,,[10 HOUR WINDOW] [1 MOS WINDOW],06/16/2026,1854.10,6514,,,0,6,100.00,0,0.00,0.00,1,,10.00,,,,12/16/2026,,1954.10,,,,,,,,29,,4,,85.50,,,,,,,,No,10+ Days,,10/10/2026,,,,,,,,,,RII,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,62 01,Airframe,6222.10,,17183,0.00,PART,Overhaul,RII,,(RII) MAIN ROTOR DAMPERS OVERHAUL - #1,,109-0112-39-105,MCR3574,,,,(RII) INSTRUCTIONS: VERIFY BLACK PHENOLIC BUMP STOP IS ORIENTED CORRECTLY.  P/N MUST BE ORIENTED TO READ LEFT TO RIGHT AND NOT UPSIDE DOWN. P/N IS  LOCATED ON THE  LOWER PORTION OF BUMP STOP,11/27/2023,5150.70,14112,,,0,0,1200.00,0,0.00,0.00,,,,,,,,,6350.70,,,,,,,,,,,,128.60,,,,,,,,No,10+ Days,,10/11/2026,,,,1199.80,0.00,,,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,55 RL55-02,Airframe,6727.90,,22577,,PART,None,RII,,(RII) RIGHT ELEVATOR - RETIREMENT,,109-0200-02-808,GSE0005,000115,,,AD 2011-27-08 DOES NOT APPLY.,03/10/2013,0.00,0,0.00,,0,0,6900.00,0,0.00,0.00,,,,,,,,,6900.00,,,,,,,,,,,,172.10,,,,,,,,No,10+ Days,,10/11/2026,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,25 2500,Airframe,6117.50,,21362,,INSPECTION,,,,HOIST SPRING PIN HOOK ASSEMBLY BEARING - EXAMINE FOR CONDITION AND DAMAGE,,,,,,,,07/15/2026,6117.50,21362,,,90,0,,0,0.00,0.00,,10,,,,,10/13/2026,,,,,,,,,,26,,2,,,,,,,,,,No,10+ Days,,10/13/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,05 1015,Airframe,6222.10,,17183,0.00,INSPECTION,,,,800 HOUR INSPECTION (SCHEDULED INSPECTION PROGRAM),0B-A-05-44-00-04A-00,,,,,,[30 HOUR WINDOW],11/23/2024,5553.90,15251,,,0,0,800.00,0,0.00,0.00,,,30.00,,,,,,6353.90,,,,,,,,,,,,131.80,,,,,,,,No,10+ Days,,10/13/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,05 72 1000.8,Engine 1,2241.30,6417.00,,,INSPECTION,,,,NO. 1 ENGINE - 800 HOUR INSPECTION - COMPLETE,,,,,,,,11/23/2024,1573.10,,4485.00,,0,0,800.00,,,,0,0,80.00,,,,,,2373.10,,,,,,,,,,,,131.80,,,,,,,,No,10+ Days,,10/13/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,05 72 1000.8,Engine 2,2949.30,7758.00,,,INSPECTION,,,,NO. 2 ENGINE - 800 HOUR INSPECTION - COMPLETE,,,,,,,,11/23/2024,2281.10,,,,0,0,800.00,,,,0,0,80.00,,,,,,3081.10,,,,,,,,,,,,131.80,,,,,,,,No,10+ Days,,10/13/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,23 CM23-02,Airframe,6222.10,,17183,0.00,INSPECTION,,,,COMMUNICATION - OPS CHECK OF VHF GUARDED EMERGENCY SWITCH - [CMR 23- 02],,,,,,,,11/19/2024,5553.90,15251,,,0,0,800.00,0,0.00,0.00,,,,,,,,,6353.90,,,,,,,,,,,,131.80,,,,,,,,No,10+ Days,,10/13/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,24 CM24-04,Airframe,6222.10,,17183,0.00,INSPECTION,,,,ELECTRICAL POWER - DO AN OPERATION TEST OF TRIP CAPABILITIES OF GCU1 AND GCU2 FIELD RELAYS (KFR) FOR DORMANT FAILURES - CERTIFICATION MAINTENANCE REQUIREMENTS [24-04],,,,,,,,11/23/2024,5553.90,15251,,,0,0,800.00,0,0.00,0.00,,,,,,,,,6353.90,,,,,,,,,,,,131.80,,,,,,,,No,10+ Days,,10/13/2026,,,,,,,,,,,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,29 01[116],Airframe,6222.10,,17183,0.00,INSPECTION,,RII,Service,(RII) NUMBER 1 HYD FILTER ELEMENTS - CLEAN,,,,,,,,11/19/2024,5553.90,15251,,,0,0,800.00,0,0.00,0.00,,,30.00,,,,,,6353.90,,,,,,,,,,,,131.80,,,,,,,,No,10+ Days,,10/13/2026,,,,,,,,,,RII,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,29 02[117],Airframe,6222.10,,17183,0.00,INSPECTION,,RII,Service,(RII) NUMBER HYD 2 FILTER ELEMENTS - CLEAN,,,,,,,,11/19/2024,5553.90,15251,,,0,0,800.00,0,0.00,0.00,,,30.00,,,,,,6353.90,,,,,,,,,,,,131.80,,,,,,,,No,10+ Days,,10/13/2026,,,,,,,,,,RII,
N251HC,IHC Health Services,07/02/2026,6222.10,17183,32 04b[147/148],Airframe,6222.10,,17183,0.00,INSPECTION,,RII,,(RII) NOSE LANDING GEAR STRUT - FILL WITH FLUID - SERVICING [32- 04],,,,,,,[30 HOUR WINDOW],10/10/2022,4756.10,12899,,,0,0,1600.00,0,0.00,0.00,,,30.00,,,,,,6356.10,,,,,,,,,,,,134.00,,,,,,,,No,10+ Days,,10/14/2026,,,,,,,,,,RII,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,BT 109SP-108,Airframe,6727.90,,22577,,SB,,,AD/SB,FIRE EXTINGUISHER BOTTLE P/N 27300-1,,,,000115,,,"FIRE EXTINGUISHER BOTTLE P/N 27300-1 was inspected IAW 109SP-108 dated December 15, 2016. No defects were noted at this time. NEXT DUE ATT 4879.1",06/11/2026,6709.00,22540,,,,12,200.00,,,,,,,,,,06/30/2027,,6909.00,,,,,,,,13,,11,,181.10,,,,,,,,No,10+ Days,,10/15/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,AD 2020-20-02 AMD 39-21258,Airframe,6727.90,,22577,,AD,,,,FIRE BOTTLES INSPECT FOR CRACKING AT FITTING  EFFECTIVE DATE  03 NOVEMBER 2020. IAW PART (e)(1) AND  109SP-108. RECURRING 200 FLIGHT HOURS,,,,000115,,,C/W  200HR FIRE BOTTLES INSPECT FOR CRACKING AT FITTING  EFFECTIVE DATE  03 NOVEMBER 2020. IAW AD 2020-20-02 AMD 39-21258  PART (e)(1) AND  109SP-108. No defects noted. Next due ACTT:1896.7,06/11/2026,6709.00,22540,,,,,200.00,,,,,,,,,,,,6909.00,,,,,,,,,,,,181.10,,,,,,,,No,10+ Days,,10/15/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,25 STC SR03096NY,Airframe,6117.50,,21362,,INSPECTION,,,,STC- INSTALLATION OF AERONAUTICAL ACCESSORIES SUPER NIGHT SCANNER SEARCHLIGHT - AFT POSITION,,,,,,,"Complied with inspections, no defects noted. IAW 337 dated 9 Oct, 2014",07/10/2026,6100.10,21310,,,0,12,200.00,0,0.00,0.00,,,,,,,07/31/2027,,6300.10,,,,,,,,14,,12,,182.60,,,,,,,,No,10+ Days,,10/16/2026,,,,,,,,,,ICA,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,BT 109SP-108,Airframe,6117.50,,21362,,SB,,,AD/SB,FIRE EXTINGUISHER BOTTLE P/N 27300-1,,,,,,,C/W 200HR  FIRE BOTTLES INSPECT FOR CRACKING AT FITTING IAW 109SP-108. No defects noted. Next due ACTT:,07/10/2026,6100.10,21310,,,,12,200.00,,,,,,,,,,07/31/2027,,6300.10,,,,,,,,14,,12,,182.60,,,,,,,,No,10+ Days,,10/16/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,AD 2020-20-02 AMD 39-21258,Airframe,6117.50,,21362,,AD,,,,FIRE BOTTLES INSPECT FOR CRACKING AT FITTING  EFFECTIVE DATE  03 NOVEMBER 2020. IAW PART (e)(1) AND  109SP-108. RECURRING 200 FLIGHT HOURS,,,,,,,C/W 200HR AD 2020-20-02 AMD 39-21258 FIRE BOTTLES INSPECT FOR CRACKING AT FITTING  EFFECTIVE DATE  03 NOVEMBER 2020. IAW PART (e)(1) AND  109SP-108. No defects noted. Next due ACTT:,07/10/2026,6100.10,21310,,,,,200.00,,,,,,,,,,,,6300.10,,,,,,,,,,,,182.60,,,,,,,,No,10+ Days,,10/16/2026,,,,,,,,,,,
N261HC,IHC Health Services,07/16/2026,6266.20,19880,71 1004,Airframe,6266.20,,19880,,INSPECTION,,,,INLET BARRIER SYSTEM STRUCTURAL AND ELECTRICAL COMPONENTS VISUAL INSPECTIONS,,,,,,,INSTALLED 6-8-2012 AT 94.8 [30 HOUR WINDOW] [12 DAY WINDOW],04/21/2026,6136.80,19518,,,0,12,300.00,0,0.00,0.00,,12,30.00,,,,04/30/2027,,6436.80,,,,,,,,13,,9,,170.60,,,,,,,,No,10+ Days,,10/17/2026,,,,,,,,,,ICA,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,25 STC SR03096NY,Airframe,6727.90,,22577,,INSPECTION,,,,STC- INSTALLATION OF AERONAUTICAL ACCESSORIES SUPER NIGHT SCANNER SEARCHLIGHT-AFT POSITION,,,,000115,,,"IAW 337 dated 9 Oct, 2014",06/29/2026,6714.00,22550,,,0,12,200.00,0,0.00,0.00,,,,,,,06/30/2027,,6914.00,,,,,,,,13,,11,,186.10,,,,,,,,No,10+ Days,,10/18/2026,,,,,,,,,,ICA,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,64 MI64-01,Airframe,6727.90,,22577,,INSPECTION,,RII,,"(RII) ELASTOMERIC BUSHING (PN 709-0160V01-101) - INSPECT FOR CRACKING, BLOWING, RUBBER AND/OR CRUMBS - MANDATORY INSPECTION [64-01]",,,,000115,,,Inspected elastomeric bushing ref Agusta IETP AMP Ch 64-10 - Inspection Satisfactory,06/29/2026,6714.00,22550,,,0,0,200.00,0,0.00,0.00,,,,,,,,,6914.00,,,,,,,,,,,,186.10,,,,,,,,No,10+ Days,,10/18/2026,,,,,,,,,,RII,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,21 CM21-06,Airframe,6117.50,,21362,,INSPECTION,,,,ENVIRONMENTAL CONTROL - OPS CHECK TO ENSURE SOVS ARE AUTOMATICALLY CLOSED IN EVENT OF OEI - [CMR 21-06],,,,,,,,03/19/2026,5905.70,20685,,,0,0,400.00,0,0.00,0.00,,,,,,,,,6305.70,,,,,,,,,,,,188.20,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,23 CM23-01,Airframe,6117.50,,21362,,INSPECTION,,,,COMMUNICATION - OPS CHECK OF RTU 1 RADIO TUNING CAPABILITY - [CMR 23-01],,,,,,,,03/19/2026,5905.70,20685,,,0,0,400.00,0,0.00,0.00,,,,,,,,,6305.70,,,,,,,,,,,,188.20,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,24 CM24-03,Airframe,6117.50,,21362,,INSPECTION,,,,ELECTRICAL POWER - OPS CHECK OF CONNECTION BETWEEN ESSENTIAL BUS1 AND ESSENTIAL BUS2 FOR DORMANT OPEN CIRCUIT FAILURE - CERTIFICATION MAINTENANCE REQUIREMENTS [24-03],,,,,,,,03/19/2026,5905.70,20685,,,0,0,400.00,0,0.00,0.00,,,,,,,,,6305.70,,,,,,,,,,,,188.20,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,,
N291HC,IHC Health Services,07/16/2026,6117.50,21362,24 CM24-08,Airframe,6117.50,,21362,,INSPECTION,,,,ELECTRICAL POWER - OC TO BUS FEEDER CIRCUIT BREAKERS FOR DORMANT FAILURES - CERTIFICATION MAINTENANCE REQUIREMENTS [24-08],,,,,,,,03/19/2026,5905.70,20685,,,0,0,400.00,0,0.00,0.00,,,,,,,,,6305.70,,,,,,,,,,,,188.20,,,,,,,,No,10+ Days,,10/19/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,65 02[291],Airframe,6727.90,,22577,,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT BEARINGS (7 OFF) - GREASE - SERVICING [65-02],,,,,,,C/W TAIL ROTOR DRIVE SHAFT BEARINGS (7 OFF) GREASE - SERVICING ref AW109SP AMPI CH5 and AMP CH 65-291 service with Aeroshell 64.,05/07/2026,6619.10,22228,,,0,0,300.00,0,0.00,0.00,,,10.00,,,,,,6919.10,,,,,,,,,,,,191.20,,,,,,,,No,10+ Days,,10/20/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,65 03[293],Airframe,6727.90,,22577,,INSPECTION,,,,TAIL ROTOR DRIVE SHAFT BEARINGS - EXAMINE FOR CONDITION - SPECIAL INSPECTION [65-03],,,,,,,C/W TAIL ROTOR DRIVE SHAFT BEARINGS EXAMINE FOR CONDITION - SPECIAL INSP ref AW109SP AMPI CH5 and AMP CH65-283. No defects noted.,05/07/2026,6619.10,22228,,,0,0,300.00,0,0.00,0.00,,,10.00,,,,,,6919.10,,,,,,,,,,,,191.20,,,,,,,,No,10+ Days,,10/20/2026,,,,,,,,,,,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,71 1002,Airframe,6727.90,,22577,,INSPECTION,,RII,,(RII) INLET BARRIER FILTER - CONDITIONAL INSPECTION/CLEANING,,,,,,,"[30 HOUR WINDOW] [12 DAY WINDOW]
C/W INLET BARRIER FILTER CONDITIONAL INSPECTION/CLEANING ref IBF Doc #AFS-AA109-IBF-ICA",05/07/2026,6619.10,22228,,,0,12,300.00,0,0.00,0.00,,12,30.00,,,,05/31/2027,,6919.10,,,,,,,,14,,10,,191.20,,,,,,,,No,10+ Days,,10/20/2026,,,,,,,,,,RII; ICA,
N281HC,IHC Health Services,07/06/2026,6727.90,22577,71 1004,Airframe,6727.90,,22577,,INSPECTION,,,,INLET BARRIER SYSTEM STRUCTURAL AND ELECTRICAL COMPONENTS VISUAL INSPECTIONS,,,,,,,"[30 HOUR WINDOW] [12 DAY WINDOW]
C/W INLET BARRIER SYSTEM STRUCTURAL AND ELECTRICAL COMPONENTS VISUAL INSPECTIONS ref IBF Doc #AFS-AA109-IBF-ICA",05/07/2026,6619.10,22228,,,0,12,300.00,0,0.00,0.00,,12,30.00,,,,05/31/2027,,6919.10,,,,,,,,14,,10,,191.20,,,,,,,,No,10+ Days,,10/20/2026,,,,,,,,,,ICA,
